Date	Rate
3-Jan-00	1.0155
4-Jan-00	1.0309
5-Jan-00	1.0335
6-Jan-00	1.0324
7-Jan-00	1.0294
10-Jan-00	1.0252
11-Jan-00	1.0322
12-Jan-00	1.0281
13-Jan-00	1.0270
14-Jan-00	1.0128
17-Jan-00	ND
18-Jan-00	1.0121
19-Jan-00	1.0115
20-Jan-00	1.0133
21-Jan-00	1.0100
24-Jan-00	1.0019
25-Jan-00	1.0041
26-Jan-00	1.0011
27-Jan-00	0.9890
28-Jan-00	0.9765
31-Jan-00	0.9757
1-Feb-00	0.9731
2-Feb-00	0.9768
3-Feb-00	0.9887
4-Feb-00	0.9760
7-Feb-00	0.9783
8-Feb-00	0.9862
9-Feb-00	0.9914
10-Feb-00	0.9865
11-Feb-00	0.9847
14-Feb-00	0.9783
15-Feb-00	0.9834
16-Feb-00	0.9842
17-Feb-00	0.9863
18-Feb-00	0.9850
21-Feb-00	ND
22-Feb-00	1.0060
23-Feb-00	1.0017
24-Feb-00	0.9931
25-Feb-00	0.9763
28-Feb-00	0.9669
29-Feb-00	0.9643
1-Mar-00	0.9700
2-Mar-00	0.9619
3-Mar-00	0.9618
6-Mar-00	0.9603
7-Mar-00	0.9560
8-Mar-00	0.9576
9-Mar-00	0.9684
10-Mar-00	0.9659
13-Mar-00	0.9648
14-Mar-00	0.9644
15-Mar-00	0.9696
16-Mar-00	0.9710
17-Mar-00	0.9694
20-Mar-00	0.9710
21-Mar-00	0.9703
22-Mar-00	0.9608
23-Mar-00	0.9691
24-Mar-00	0.9724
27-Mar-00	0.9645
28-Mar-00	0.9614
29-Mar-00	0.9524
30-Mar-00	0.9594
31-Mar-00	0.9574
3-Apr-00	0.9560
4-Apr-00	0.9588
5-Apr-00	0.9647
6-Apr-00	0.9580
7-Apr-00	0.9590
10-Apr-00	0.9588
11-Apr-00	0.9591
12-Apr-00	0.9551
13-Apr-00	0.9524
14-Apr-00	0.9564
17-Apr-00	0.9550
18-Apr-00	0.9477
19-Apr-00	0.9369
20-Apr-00	0.9376
21-Apr-00	0.9379
24-Apr-00	0.9396
25-Apr-00	0.9265
26-Apr-00	0.9217
27-Apr-00	0.9083
28-Apr-00	0.9089
1-May-00	0.9120
2-May-00	0.9068
3-May-00	0.8891
4-May-00	0.8907
5-May-00	0.8953
8-May-00	0.8950
9-May-00	0.9023
10-May-00	0.9097
11-May-00	0.9021
12-May-00	0.9080
15-May-00	0.9138
16-May-00	0.9053
17-May-00	0.8921
18-May-00	0.8952
19-May-00	0.8946
22-May-00	0.9036
23-May-00	0.9032
24-May-00	0.9096
25-May-00	0.9072
26-May-00	0.9310
29-May-00	ND
30-May-00	0.9314
31-May-00	0.9328
1-Jun-00	0.9307
2-Jun-00	0.9432
5-Jun-00	0.9471
6-Jun-00	0.9570
7-Jun-00	0.9600
8-Jun-00	0.9548
9-Jun-00	0.9526
12-Jun-00	0.9544
13-Jun-00	0.9619
14-Jun-00	0.9590
15-Jun-00	0.9530
16-Jun-00	0.9648
19-Jun-00	0.9622
20-Jun-00	0.9557
21-Jun-00	0.9455
22-Jun-00	0.9398
23-Jun-00	0.9358
26-Jun-00	0.9382
27-Jun-00	0.9444
28-Jun-00	0.9444
29-Jun-00	0.9515
30-Jun-00	0.9545
3-Jul-00	0.9526
4-Jul-00	ND
5-Jul-00	0.9548
6-Jul-00	0.9527
7-Jul-00	0.9484
10-Jul-00	0.9521
11-Jul-00	0.9497
12-Jul-00	0.9401
13-Jul-00	0.9339
14-Jul-00	0.9374
17-Jul-00	0.9351
18-Jul-00	0.9322
19-Jul-00	0.9237
20-Jul-00	0.9292
21-Jul-00	0.9343
24-Jul-00	0.9314
25-Jul-00	0.9391
26-Jul-00	0.9413
27-Jul-00	0.9331
28-Jul-00	0.9246
31-Jul-00	0.9266
1-Aug-00	0.9228
2-Aug-00	0.9137
3-Aug-00	0.9042
4-Aug-00	0.9075
7-Aug-00	0.9105
8-Aug-00	0.9019
9-Aug-00	0.8991
10-Aug-00	0.9077
11-Aug-00	0.9046
14-Aug-00	0.9037
15-Aug-00	0.9135
16-Aug-00	0.9143
17-Aug-00	0.9152
18-Aug-00	0.9068
21-Aug-00	0.9027
22-Aug-00	0.8965
23-Aug-00	0.8967
24-Aug-00	0.9028
25-Aug-00	0.9024
28-Aug-00	0.9002
29-Aug-00	0.8966
30-Aug-00	0.8924
31-Aug-00	0.8878
1-Sep-00	0.8993
4-Sep-00	ND
5-Sep-00	0.8876
6-Sep-00	0.8702
7-Sep-00	0.8740
8-Sep-00	0.8664
11-Sep-00	0.8624
12-Sep-00	0.8596
13-Sep-00	0.8640
14-Sep-00	0.8617
15-Sep-00	0.8572
18-Sep-00	0.8523
19-Sep-00	0.8514
